ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-69618	Mitotic Spindle Checkpoint	101	-0.20711036	-2.702353258	0.003378378	0.026924652	0.019074098	6731	"tags=83%, list=57%, signal=36%"	23421/79019/8881/5518/5048/3796/1781/5519/4928/54821/91687/5529/348995/79003/1778/6396/5526/81565/29945/1062/23279/9183/8379/80152/140735/5905/64105/80776/5527/996/5903/23122/23332/29882/7324/55143/81930/51143/51433/9793/5515/22919/55055/54820/55839/64946/55920/348235/246184/401541/7321/4085/8655/81929/57551/79980/64682/83540/79172/699/79902/5501/6249/27338/11004/79023/55166/3619/10403/11130/57405/7514/9735/9184/991/51434/5347/6232/1063/11065/9212/701/1058/332	
R-HSA-156827	L13a-mediated translational silencing of Ceruloplasmin expression	104	-0.242607664	-3.200502676	0.003571429	0.027448908	0.019445494	2577	"tags=54%, list=22%, signal=42%"	6194/6137/8667/6181/8894/6187/6224/6173/6169/7311/8669/6227/6125/6207/6124/3646/1975/3921/8662/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/10480/6160/26986/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-2500257	Resolution of Sister Chromatid Cohesion	104	-0.224110315	-2.956483933	0.003571429	0.027448908	0.019445494	6731	"tags=85%, list=57%, signal=36%"	23421/79019/5518/8243/5048/3796/1781/5519/4928/54821/91687/5529/348995/10735/79003/1778/6396/5526/81565/1062/23279/9183/8379/23047/80152/140735/5905/5885/64105/80776/5527/9126/5903/23122/23332/84617/55143/81930/51143/9793/5515/22919/55055/54820/55839/64946/55920/7280/348235/401541/7277/4085/8655/81929/57551/79980/83540/79172/699/79902/5501/10274/10376/6249/11004/79023/84790/55166/3619/10381/10403/891/113130/11130/57405/7514/9735/9184/991/9133/5347/6232/1063/9212/701/1058/983/332	
R-HSA-9754678	SARS-CoV-2 modulates host translation machinery	45	-0.226376776	-1.974998862	0.00357462	0.027448908	0.019445494	3507	"tags=60%, list=30%, signal=42%"	6633/6628/79760/6217/6194/6187/6637/6224/79833/6227/6635/6207/3921/6202/6210/6229/6228/6632/6234/6636/6230/6232/6233/6189/6206/6201/6235	
R-HSA-72706	GTP hydrolysis and joining of the 60S ribosomal subunit	105	-0.228300223	-3.012824125	0.003663004	0.027712409	0.019632165	2577	"tags=52%, list=22%, signal=41%"	6194/6137/8667/6181/8894/6187/6224/6173/6169/7311/8669/6227/6125/6207/6124/3646/1975/3921/8662/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/10480/6160/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-5696398	Nucleotide Excision Repair	107	-0.178879019	-2.401058726	0.003717472	0.027712409	0.019632165	8346	"tags=92%, list=71%, signal=27%"	85015/5432/56949/2072/8554/54891/7314/7508/7874/1161/6612/5886/2067/6117/4331/1069/5984/29844/10920/91603/5425/93973/2068/6917/8450/5887/283899/1022/5982/404672/142/3150/7515/5434/9978/5438/6118/5437/9318/27339/50813/10450/9716/4798/57804/54107/60/125476/5435/7507/57461/56655/5985/10445/7528/10987/5424/7341/7316/5431/83444/51138/54617/86/2965/10038/8533/2873/2967/5981/79913/10714/5426/1642/1643/7311/3980/5440/6613/8178/5433/64708/5430/5436/902/5983/5111/10980/2071/8607/7334/3978/7329/7336/2074/54778/5439/6233	
R-HSA-606279	Deposition of new CENPA-containing nucleosomes at the centromere	23	-0.329356505	-2.008068106	0.003729355	0.027712409	0.019632165	7161	"tags=96%, list=61%, signal=37%"	4869/23421/79019/5928/8467/91687/80152/64105/5931/55839/64946/401541/55320/79172/8607/55166/54069/51773/11339/55355/1058/387103	
R-HSA-774815	Nucleosome assembly	23	-0.329356505	-2.008068106	0.003729355	0.027712409	0.019632165	7161	"tags=96%, list=61%, signal=37%"	4869/23421/79019/5928/8467/91687/80152/64105/5931/55839/64946/401541/55320/79172/8607/55166/54069/51773/11339/55355/1058/387103	
R-HSA-167172	Transcription of the HIV genome	58	-0.198476928	-1.954218026	0.003740648	0.027712409	0.019632165	7827	"tags=90%, list=67%, signal=30%"	6874/6879/6829/1025/2957/6872/4331/6883/8812/2962/4686/2068/6917/1022/404672/5434/5438/5437/2963/905/5435/2960/83860/6873/2959/11198/22916/6827/5431/904/2965/2967/2961/6878/8731/6884/6908/6749/5440/6877/8178/2958/5433/8148/5430/5436/902/2071/9150/5439/6875/6881	
R-HSA-1799339	SRP-dependent cotranslational protein targeting to membrane	106	-0.216539135	-2.86110148	0.003846154	0.027954932	0.019803974	2770	"tags=53%, list=24%, signal=41%"	6217/6185/29927/6194/6137/6727/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/9789/23480/6166/23478/6202/6210/6229/6134/6156/116832/6228/6128/6155/6160/11224/6170/6138/6157/6729/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-927802	Nonsense-Mediated Decay (NMD)	108	-0.202040377	-2.716689404	0.00390625	0.027954932	0.019803974	3662	"tags=59%, list=31%, signal=41%"	23049/6132/9939/9887/6135/22916/6147/9349/4116/22794/6217/6194/5515/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/6166/6202/6210/6229/6134/6156/23293/116832/6228/9775/6128/6155/6160/26986/11224/6170/26019/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-975957	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	108	-0.202040377	-2.716689404	0.00390625	0.027954932	0.019803974	3662	"tags=59%, list=31%, signal=41%"	23049/6132/9939/9887/6135/22916/6147/9349/4116/22794/6217/6194/5515/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/6166/6202/6210/6229/6134/6156/23293/116832/6228/9775/6128/6155/6160/26986/11224/6170/26019/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-179409	APC-Cdc20 mediated degradation of Nek2A	25	-0.32239284	-2.065233536	0.00388673	0.027954932	0.019803974	3888	"tags=72%, list=33%, signal=48%"	996/29882/7324/7316/51433/7311/246184/7321/4085/64682/27338/9184/991/51434/6233/4751/11065/701	
R-HSA-180910	Vpr-mediated nuclear import of PICs	30	-0.290043552	-2.040705161	0.003851091	0.027954932	0.019803974	5958	"tags=83%, list=51%, signal=41%"	4928/348995/6396/9688/23279/23511/3836/9883/5903/8480/10762/9631/7175/4927/8086/8815/8021/23636/81929/79902/53371/79023/129401/23165/3159	
R-HSA-68962	Activation of the pre-replicative complex	32	-0.282851328	-2.05563555	0.004040404	0.028031095	0.01985793	5154	"tags=78%, list=44%, signal=44%"	6118/5558/4172/54107/56655/55388/1017/23594/84515/4999/8318/5426/23649/5422/5000/8317/4174/81620/4171/990/4175/4998/4176/4173/10926	
R-HSA-6796648	TP53 Regulates Transcription of DNA Repair Genes	50	-0.210139681	-1.912198709	0.004040404	0.028031095	0.01985793	6424	"tags=80%, list=55%, signal=36%"	8621/8812/672/2962/2068/6917/4292/1022/404672/5434/5438/5437/2963/905/5435/11198/6827/5431/904/2965/2967/51755/472/545/1643/6749/5440/2177/8178/5433/1386/5430/5436/902/2071/4436/55215/9150/5439/1111	
R-HSA-4641257	Degradation of AXIN	50	-0.207794808	-1.890861175	0.004040404	0.028031095	0.01985793	7322	"tags=86%, list=63%, signal=32%"	5692/5695/9861/5704/80351/5687/81847/5709/5708/8312/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-174113	SCF-beta-TrCP mediated degradation of Emi1	50	-0.201837634	-1.83665294	0.004040404	0.028031095	0.01985793	7322	"tags=88%, list=63%, signal=33%"	5692/5695/9861/5704/5687/5709/5708/8454/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/51343/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/26271/991/6233	
R-HSA-69239	Synthesis of DNA	114	-0.238591933	-3.357856321	0.004201681	0.028889987	0.020466391	5653	"tags=76%, list=48%, signal=40%"	5982/8454/9491/5707/5720/5706/9978/6118/5694/10197/5688/5689/5558/29945/5715/57804/4172/54107/5718/10213/5711/51343/5705/5702/56655/996/5714/9837/23198/5710/29882/5985/1763/5716/5693/5424/1017/7324/23594/7316/84515/4999/5691/51433/5981/10714/5686/8318/5426/23649/5422/7311/5719/5683/246184/5684/7321/2237/5000/9134/5701/5983/5111/5685/6502/64682/5713/5682/5721/27338/3978/4174/81620/4171/64785/990/5717/890/51434/4175/4998/51659/6233/4176/84296/11065/4173	
R-HSA-72613	Eukaryotic Translation Initiation	112	-0.222034731	-3.045326463	0.004291845	0.029129171	0.020635834	2577	"tags=52%, list=22%, signal=41%"	6194/6137/8667/6181/8894/1967/6187/6224/6173/6169/7311/8669/6227/6125/6207/6124/3646/1975/3921/8662/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/10480/6160/26986/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/1978/6133/6152/6235	
R-HSA-72737	Cap-dependent Translation Initiation	112	-0.222034731	-3.045326463	0.004291845	0.029129171	0.020635834	2577	"tags=52%, list=22%, signal=41%"	6194/6137/8667/6181/8894/1967/6187/6224/6173/6169/7311/8669/6227/6125/6207/6124/3646/1975/3921/8662/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/10480/6160/26986/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/1978/6133/6152/6235	
R-HSA-162599	Late Phase of HIV Life Cycle	116	-0.196452202	-2.785876605	0.004405286	0.029235622	0.020711247	7827	"tags=90%, list=67%, signal=30%"	6874/27243/128866/6879/6829/1025/55746/2957/6872/9972/4331/1104/23225/51160/6883/8812/2962/4836/4686/2068/6917/4928/1022/348995/9397/404672/6396/5434/5438/25978/9688/5437/23279/92421/5045/5905/2963/23511/905/137492/5435/2960/83860/9883/5903/6873/8480/79643/2959/29082/10762/11198/22916/9631/6827/7175/7316/51510/5431/904/2965/4927/2967/2961/8086/79720/6878/8021/8731/7251/6884/7311/6908/6749/5440/6877/5901/8178/2958/23636/5433/8148/5430/5436/902/55048/81929/10015/9525/2071/51534/79902/9150/53371/79023/129401/5439/23165/6875/7514/5902/6881/6233/5478	
R-HSA-72662	"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S"	54	-0.218686915	-2.078875582	0.004469274	0.029235622	0.020711247	5668	"tags=76%, list=48%, signal=39%"	6203/1981/6204/8666/1977/1965/1968/6209/6231/27335/6223/8661/8664/6217/6194/8667/8894/6187/6224/8669/6227/6207/3646/1975/3921/8662/6202/6210/6229/6228/10480/26986/6234/6230/6232/6233/6189/6206/6201/1978/6235	
R-HSA-72649	Translation initiation complex formation	53	-0.215019799	-2.005651151	0.004415011	0.029235622	0.020711247	5668	"tags=75%, list=48%, signal=39%"	6203/1981/6204/8666/1977/1965/1968/6209/6231/27335/6223/8661/8664/6217/6194/8667/8894/6187/6224/8669/6227/6207/3646/1975/3921/8662/6202/6210/6229/6228/10480/26986/6234/6230/6232/6233/6189/6206/6201/6235	
R-HSA-450531	Regulation of mRNA stability by proteins that bind AU-rich elements	81	-0.16333874	-1.945589124	0.004474273	0.029235622	0.020711247	8124	"tags=89%, list=69%, signal=27%"	5578/5700/7314/8125/7529/3315/5692/5695/55802/9861/118460/9261/5704/5687/23016/1432/5709/5708/51013/167227/3312/1981/9491/5707/5720/3842/5706/5694/10197/6418/5688/5689/56915/5715/51010/5718/10213/5711/5705/5702/1994/5714/54512/5393/23198/5710/23404/5716/54464/5693/7316/5691/11340/5686/8021/7311/5719/5683/7534/5684/22894/5701/8570/5685/5713/5682/5721/26986/5717/3184/7514/6233	
R-HSA-180786	Extension of Telomeres	45	-0.22040117	-1.922865357	0.004468275	0.029235622	0.020711247	7103	"tags=87%, list=61%, signal=34%"	6117/7014/5537/5984/5557/5425/65057/5982/10856/6118/54921/5558/55135/57804/55291/63922/26277/7013/5985/1763/5424/1017/7486/80169/5981/10714/23649/1736/5422/25913/2237/55505/641/5983/5111/8607/3978/79075/890	
R-HSA-73884	Base Excision Repair	45	-0.219090038	-1.911426534	0.004468275	0.029235622	0.020711247	6242	"tags=80%, list=53%, signal=37%"	252969/5425/65057/670/5982/142/6996/7515/6118/23583/328/57804/54107/11284/56655/26277/7013/5985/5424/4913/10038/5981/10714/5423/8930/5426/3980/4968/25913/2237/5983/5111/3978/7374/8505/55247	
R-HSA-5663220	RHO GTPases Activate Formins	118	-0.182152472	-2.600654448	0.004587156	0.029605448	0.020973241	5835	"tags=75%, list=50%, signal=38%"	998/54821/91687/5529/348995/79003/1778/6396/387/6722/5879/29984/5526/81565/1062/51466/23279/9183/8379/80152/140735/5905/389/60/64105/80776/5527/5216/5903/23122/23332/84617/752/71/81624/55143/81930/51143/1857/9793/5515/22919/55055/54820/55839/64946/55920/7280/348235/401541/23380/7277/4085/3688/8655/81929/91010/57551/79980/83540/79172/699/79902/5501/10376/6249/11004/79023/84790/55166/3619/10381/10403/11130/57405/7514/9735/9184/991/5347/6714/6232/1063/9212/701/1058/5217/332	
R-HSA-162909	Host Interactions of HIV factors	118	-0.179993355	-2.56982798	0.004587156	0.029605448	0.020973241	5522	"tags=71%, list=47%, signal=38%"	9491/5707/5720/5706/6396/9978/5694/10197/9688/5879/8905/1175/5688/5689/23279/5715/5905/23511/5718/10213/3836/5711/161/5705/5702/8907/567/5714/9883/5903/8480/23198/5710/10762/5716/5693/9631/7175/1174/7316/904/5691/4927/8086/8815/5686/164/8021/7311/160/5901/5719/5683/23636/8065/3055/920/55690/5684/1173/60489/5701/81929/5685/5713/5682/79902/5721/53371/3837/51606/79023/129401/940/5717/5062/23165/7514/5902/919/3932/6233/5478/3159	
R-HSA-69306	DNA Replication	120	-0.25168052	-3.642920818	0.00462963	0.02969738	0.021038368	5653	"tags=78%, list=48%, signal=40%"	5982/8454/23633/9491/5707/5720/5706/9978/6118/5694/10197/5688/5689/5558/29945/5715/57804/4172/54107/5718/10213/3836/5711/51343/5705/5702/56655/996/5714/9837/23198/5710/29882/55388/5985/1763/5716/5693/5424/1017/7324/23594/7316/84515/4999/5691/51433/5981/10714/5686/8318/5426/23649/5422/7311/5719/5683/246184/5684/7321/2237/5000/9134/5701/5983/5111/5685/6502/64682/5713/5682/8317/5721/27338/3978/3837/4174/81620/4171/64785/990/5717/890/51434/4175/4998/51659/6233/4176/84296/11065/4173/10926	
R-HSA-112382	Formation of RNA Pol II elongation complex 	47	-0.217892364	-1.942890153	0.004694836	0.029752814	0.021077639	7087	"tags=85%, list=61%, signal=34%"	55677/4331/23168/6830/85403/8812/2962/4686/2068/6917/1022/27125/404672/5434/5438/5437/79577/2963/905/5435/123169/11198/22916/6827/5431/904/2965/2967/55840/9646/6749/5440/8178/5433/5430/5436/902/2071/9150/5439	
R-HSA-75955	RNA Polymerase II Transcription Elongation	47	-0.217892364	-1.942890153	0.004694836	0.029752814	0.021077639	7087	"tags=85%, list=61%, signal=34%"	55677/4331/23168/6830/85403/8812/2962/4686/2068/6917/1022/27125/404672/5434/5438/5437/79577/2963/905/5435/123169/11198/22916/6827/5431/904/2965/2967/55840/9646/6749/5440/8178/5433/5430/5436/902/2071/9150/5439	
R-HSA-69481	G2/M Checkpoints	117	-0.223403541	-3.136106877	0.004739336	0.029854982	0.021150017	8082	"tags=93%, list=69%, signal=29%"	84126/7157/5700/7314/29086/7529/51588/5692/5695/5884/9861/6117/580/5704/5687/5984/5001/63967/5709/9156/5708/672/79184/5982/9491/5707/5720/51720/5706/5810/6118/5694/10197/7158/3364/5688/5689/7533/5715/4172/5718/10213/5711/5932/7531/5705/5702/51512/5714/9025/10524/23198/5710/55388/5985/1763/5716/5693/1017/23594/7316/84515/4999/7486/5691/2810/4683/7532/5686/8318/472/10971/7156/11200/545/7311/8924/5719/5683/7534/5684/641/5000/5701/5983/5685/5713/5682/9088/8317/5721/7334/4174/7336/891/4171/990/5717/11073/83990/4175/1111/9133/4998/6233/4176/4173/983/10926	
R-HSA-169911	Regulation of Apoptosis	48	-0.217457268	-1.944481968	0.004849661	0.030368112	0.021513532	7322	"tags=88%, list=63%, signal=33%"	5692/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/5686/7311/5719/5683/5684/5701/5685/5713/5682/5721/4976/5717/5062/6233	
R-HSA-69206	G1/S Transition	124	-0.152800146	-2.212167882	0.005050505	0.031253714	0.022140914	7322	"tags=82%, list=63%, signal=31%"	5692/5695/9861/7029/6117/5704/5687/208/4331/5001/5518/5709/5928/5708/5557/5519/1019/1022/898/5753/8454/9491/5707/5720/4149/5706/6118/5694/10197/1719/5688/5689/5558/5715/55957/4172/91750/54107/5718/10213/5711/5925/5705/5702/56655/5714/5710/55388/5716/5693/3065/1017/23594/7316/84515/4999/5691/5515/5686/8318/5426/23649/5422/7311/5719/5683/5684/286826/5000/9134/902/5701/5111/132660/1163/5685/6502/6241/5713/5682/8317/5721/4174/81620/891/4171/990/5717/4609/890/26271/7083/4175/1869/4998/5933/6233/4176/4173/983/7298/10926	
R-HSA-168273	Influenza Viral RNA Transcription and Replication	127	-0.248092926	-3.737957574	0.005154639	0.031578035	0.022370671	5377	"tags=76%, list=46%, signal=42%"	6204/142/6159/6396/5434/5438/9688/5437/9045/4736/6209/23279/6231/6164/3843/2963/6146/6143/23511/5435/6223/9883/5903/6132/8480/10762/6135/6147/9349/9631/7175/5431/6217/4927/6194/8086/6137/6181/8021/6187/6224/6173/6169/7311/6227/5440/6125/23636/5433/6207/6124/5430/3921/5436/6166/6202/6210/81929/6229/6134/6156/79902/116832/6228/6128/6155/2926/53371/6160/11224/6170/6138/6157/79023/129401/6175/6130/23521/5439/23165/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-2995410	Nuclear Envelope (NE) Reassembly	60	-0.189221293	-1.903451126	0.005174644	0.031578035	0.022370671	5660	"tags=73%, list=48%, signal=38%"	348995/22933/3842/6396/25978/9688/23279/92421/200014/6683/5905/23511/9883/79643/29082/3930/84617/9631/7341/5515/8815/7280/5901/23636/7444/7277/81929/23141/79902/10376/53371/3837/79023/7329/84790/129401/4001/10381/891/23165/7443/9133/7112/983	
R-HSA-162587	HIV Life Cycle	129	-0.182516413	-2.791397841	0.005405405	0.032680957	0.023152009	8340	"tags=92%, list=71%, signal=27%"	5432/51271/11168/3981/7314/6874/27243/128866/6879/6829/1025/55746/2957/6872/9972/4331/1104/23225/51160/6883/8812/2962/4836/4686/2068/6917/4928/1022/348995/9397/404672/6396/5434/5438/25978/9688/5437/23279/92421/5045/5905/2547/2963/23511/905/137492/5435/3836/2960/83860/9883/5903/6873/7520/8480/79643/2959/29082/10762/11198/22916/9631/7852/6827/7175/7316/51510/5431/904/2965/4927/2967/2961/8086/8815/79720/6878/8021/8731/1234/7251/6884/7311/6908/6749/5440/6877/5901/8178/2958/23636/5433/920/8148/2237/5430/5436/902/55048/81929/10015/9525/2071/51534/79902/9150/53371/3978/79023/129401/5439/23165/6875/7514/5902/6881/6233/5478/3159	
R-HSA-72702	Ribosomal scanning and start codon recognition	53	-0.213729229	-1.99361304	0.005518764	0.032800788	0.0232369	7740	"tags=91%, list=66%, signal=31%"	6205/51065/7458/6193/6208/1964/8668/51386/1983/6203/1981/6204/8666/1977/1965/1968/6209/6231/27335/6223/8661/8664/6217/6194/8667/8894/6187/6224/8669/6227/6207/3646/1975/3921/8662/6202/6210/6229/6228/10480/6234/6230/6232/6233/6189/6206/6201/6235	
R-HSA-5693607	Processing of DNA double-strand break ends	53	-0.212089464	-1.978317716	0.005518764	0.032800788	0.0232369	8082	"tags=92%, list=69%, signal=29%"	84126/7314/29086/51588/5884/51548/6117/580/5984/63967/6047/9156/672/5531/79184/5982/51720/5810/6118/7158/3364/151987/5932/9025/10524/8914/5985/1763/1017/7316/7486/4683/472/7156/545/7311/6613/8924/54962/641/5983/7334/7329/7336/11073/890/83990/1111/6233	
R-HSA-389958	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	21	-0.331352678	-1.929145225	0.00551655	0.032800788	0.0232369	5818	"tags=86%, list=50%, signal=43%"	10576/6950/10694/60/5204/84617/7411/908/22948/7280/10574/7277/5202/10376/10575/5203/84790/10381	
R-HSA-5368287	Mitochondrial translation	90	-0.153274595	-1.897414258	0.005555556	0.032833958	0.023260398	8849	"tags=93%, list=76%, signal=23%"	79590/10573/29074/4528/64968/7284/116541/29093/64975/64979/55168/63931/92259/51023/51264/64949/28957/64978/51116/51258/124995/55173/123263/6150/54516/51263/6183/9801/11222/7818/26589/92399/740/64983/28977/5018/10102/54460/51373/55037/55052/90480/84545/65993/64963/57129/51069/64981/64965/65080/6182/51081/65005/51650/26284/219402/118487/64960/51318/10884/51649/10240/64928/54948/51253/54534/54148/84340/64976/63875/122704/85476/9553/219927/51021/64969/60488/65008/28998/116540/65003/51642/56945/29088	
R-HSA-8866652	Synthesis of active ubiquitin: roles of E1 and E2 enzymes	29	-0.289775647	-1.998215407	0.005639098	0.033141513	0.023478278	8324	"tags=100%, list=71%, signal=29%"	7319/7314/7874/7327/7317/55284/7320/7332/7328/8078/10477/7324/7316/7347/8239/997/7311/65264/55236/7321/7326/92912/29089/27338/3093/54926/6233/11065	
R-HSA-113418	Formation of the Early Elongation Complex	27	-0.29179486	-1.941762367	0.005817336	0.033736691	0.023899917	6257	"tags=85%, list=53%, signal=40%"	2962/4686/2068/1022/404672/5434/5438/5437/2963/5435/22916/6827/5431/2965/2967/5440/5433/5430/5436/902/2071/9150/5439	
R-HSA-167158	Formation of the HIV-1 Early Elongation Complex	27	-0.29179486	-1.941762367	0.005817336	0.033736691	0.023899917	6257	"tags=85%, list=53%, signal=40%"	2962/4686/2068/1022/404672/5434/5438/5437/2963/5435/22916/6827/5431/2965/2967/5440/5433/5430/5436/902/2071/9150/5439	
R-HSA-6781827	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	75	-0.169990989	-1.936389342	0.005836576	0.033736691	0.023899917	6205	"tags=75%, list=53%, signal=35%"	5425/2068/6917/8450/1022/5982/404672/3150/7515/5434/9978/5438/6118/5437/9318/27339/50813/10450/9716/57804/54107/5435/7507/57461/56655/5985/10987/5424/7316/5431/51138/2965/8533/2873/2967/5981/10714/5426/1642/7311/3980/5440/8178/5433/64708/5430/5436/902/5983/5111/10980/2071/3978/2074/5439/6233	
R-HSA-170822	Regulation of Glucokinase by Glucokinase Regulatory Protein	26	-0.305787704	-2.000292849	0.00625	0.035381053	0.025064824	5958	"tags=85%, list=51%, signal=42%"	4928/348995/6396/9688/23279/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/23636/81929/79902/53371/79023/129401/23165	
R-HSA-5619107	Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)	26	-0.305787704	-2.000292849	0.00625	0.035381053	0.025064824	5958	"tags=85%, list=51%, signal=42%"	4928/348995/6396/9688/23279/23511/9883/5903/8480/10762/9631/7175/4927/8086/8021/23636/81929/79902/53371/79023/129401/23165	
R-HSA-2424491	DAP12 signaling	26	-0.30205787	-1.975894355	0.00625	0.035381053	0.025064824	5981	"tags=85%, list=51%, signal=41%"	2534/3265/54209/5336/5879/3937/5291/100528032/5296/567/5335/3845/27040/695/4893/6654/7410/10451/2885/6850/3932/9402	
R-HSA-429914	Deadenylation-dependent mRNA decay	45	-0.21473619	-1.873441872	0.006255585	0.035381053	0.025064824	7233	"tags=87%, list=62%, signal=33%"	55802/118460/23016/80153/51013/167227/23644/25904/1981/23019/1977/27258/56915/196513/51010/1656/9924/28960/54512/23658/5393/29883/255967/23404/54464/10605/51690/4848/4850/10767/11340/25804/1975/219988/4849/22894/9775/27257/26986	
R-HSA-9711097	Cellular response to starvation	139	-0.150880496	-2.382653842	0.006369427	0.035832283	0.025384487	2577	"tags=45%, list=22%, signal=36%"	6194/8131/6137/6181/8894/6187/10312/6224/468/6173/6169/7311/6227/528/57761/6125/6207/6124/1386/3921/6166/6202/6210/81929/8649/6229/6134/6156/57521/9681/116832/6228/1054/6128/6155/6160/51606/11224/6170/6138/6157/6175/6130/23521/6234/6136/440/6230/200916/523/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-453279	Mitotic G1 phase and G1/S transition	142	-0.131590658	-2.105107217	0.006711409	0.036582397	0.025915887	7396	"tags=82%, list=63%, signal=30%"	1859/5692/5695/9861/7029/6117/5704/1030/5687/208/4331/5001/5518/5709/5928/5708/5557/5519/1019/1022/898/5753/8454/9491/5707/5720/4149/5706/6118/5694/10197/3717/1719/5688/5689/5558/5715/55957/4172/91750/54107/5718/10213/5711/5925/5705/5702/56655/5714/5710/55388/5716/5693/1021/3065/1017/23594/7316/1871/84515/4999/25/5691/1031/5515/5686/8318/5426/23649/5422/7311/4067/5719/5683/1032/5684/286826/5000/9134/902/5701/5111/132660/1163/5685/6502/6241/5713/5682/8317/5721/4174/81620/891/4171/990/5717/4609/890/4605/26271/7083/4175/1869/1870/4998/6714/7153/5933/6233/4176/4173/983/7298/10926/1029	
R-HSA-5610785	GLI3 is processed to GLI3R by the proteasome	54	-0.20054868	-1.90645038	0.006703911	0.036582397	0.025915887	7986	"tags=93%, list=68%, signal=30%"	5700/7314/5566/1452/5692/5695/9861/5704/5687/5709/5708/8454/9491/5707/5720/5706/9978/5694/10197/5567/5688/5689/5715/5718/10213/2932/5711/5705/5702/5714/23198/5710/5716/5693/7316/5691/2737/5686/7311/5719/5683/5684/5701/51684/5685/5713/5682/5721/5717/6233	
R-HSA-5358346	Hedgehog ligand biogenesis	54	-0.199470947	-1.896205267	0.006703911	0.036582397	0.025915887	7322	"tags=85%, list=63%, signal=32%"	5692/51009/5695/9861/5704/5687/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/5715/84447/7415/5718/10213/5711/5034/5705/6400/5702/5714/23198/5710/5716/5693/7316/5691/5686/6868/7311/5719/5683/5684/5701/5685/5713/5682/5721/5717/6233	
R-HSA-380259	Loss of Nlp from mitotic centrosomes	61	-0.179810889	-1.823814827	0.006711409	0.036582397	0.025915887	7642	"tags=87%, list=65%, signal=30%"	7846/5566/11258/3320/1069/10121/5518/23354/1454/5048/9814/1781/54930/55755/1778/1453/80184/93323/55722/5116/7531/84131/9662/23332/9702/10540/80254/7283/10142/22981/4957/9793/22897/7532/22919/55125/55559/54820/10733/55835/79959/121441/7277/7840/11190/8655/55142/22995/54801/115106/5347/4751/983	
R-HSA-380284	Loss of proteins required for interphase microtubule organization from the centrosome	61	-0.179810889	-1.823814827	0.006711409	0.036582397	0.025915887	7642	"tags=87%, list=65%, signal=30%"	7846/5566/11258/3320/1069/10121/5518/23354/1454/5048/9814/1781/54930/55755/1778/1453/80184/93323/55722/5116/7531/84131/9662/23332/9702/10540/80254/7283/10142/22981/4957/9793/22897/7532/22919/55125/55559/54820/10733/55835/79959/121441/7277/7840/11190/8655/55142/22995/54801/115106/5347/4751/983	
